

thepowerhouse,~
RageQuazaPlays,@
TimeTurner,@
CoolAsian,~
Snaquaza,%
mrSmellyfeet100,~
TPP PokePaul,+
PZ,%
FrontierBrain Paul,+
TTP ThePokePaul,+
piiiikachuuu,&
ZacT94,%
champion bandicam,~
King Bandicam,~
i dont play this,@
TalkTakesTime,~
crispyhann,@
Troll Slayer,@
- Don't forcepromote unless you have to.,+
bandicams sleep,~
Server Jester,+
Zarel,~
sonicbandi,~
Cooleuropean,@
StevoDuhHero,@
MADA QUACKER,@
Tailz,+
Yusei Fudo,%
Ryuniclus,+
RealPresent,+
Brunoo,~
shadowbandi,~
ladderingbandi,~
xgdbjsbdhbshdb,@
Ragequazaplayz,@
TTP PokePaul,%
DragonBean,+
Elite 8 Pierce,+
udai Yukiking,J
Judai Yuki,~
Havinfun85,%
TheLoneWolf,+
Tomphan,+
Philemona,@
TwilightPwny,+
Cottontail,+
AngelKeldeo,+
Flamingfrozengnome,+
spbman1234,+
WingedYoshi,~
AFK Brunoo,@
dfghjk,~
bandiku,~
matts3ds,+
banditachi,+
POKEMON Y IS BEST,+
CWegz,+
banditech,~
Crouching-Tiger,~
bandi,~
afkbandi,~
bandiafk,~
GayQuazaPlays,@
Judai-kun,~
Israfel,+
Oiawesome,&
bandicam,~
zac94,+
sleeping Brunoo,@
Oiawesome2,&
